date,acetic_acid_derivatives_and_related_substances,Propionic_acid_derivatives,Salicylic_acid_derivatives,Pyrazolones_and_Anilides,Anxiolytic_drugs,Hypnotics_sedatives_drugs,obstructive_airway_diseases_drugs,Antihistamines_systemic_use,Year,Month,Hour,Weekday_Name
11/03/2015,0,1,0,0,3,0,0,0,2015,3,13,Wednesday
11/03/2015,1,1,1,1,4,0,4,0,2015,3,12,Wednesday
12/03/2015,1,0,2,1,0,0,0,0,2015,3,9,Thursday
12/03/2015,0,1.067,0,2,0,0,0,0,2015,3,16,Thursday
12/03/2015,0,1,0,7,0,0,0,0,2015,3,20,Thursday
12/03/2015,0,1,0,4,0,0,2,0,2015,3,19,Thursday
12/03/2015,0,0.33,0,1,0,0,0,1,2015,3,11,Thursday
12/03/2015,0,0,0,2,0,0,0,0,2015,3,14,Thursday
12/03/2015,0,0.66,0,0,0,0,0,1,2015,3,15,Thursday
12/03/2015,0,0,0.6,0,0,0,0,0,2015,3,8,Thursday
12/03/2015,0.34,0,1,1,0,0,0,0,2015,3,12,Thursday
12/03/2015,0,1,1,1,2,0,0,1,2015,3,18,Thursday
12/03/2015,0.34,0,0.1,0,1,0,0,0,2015,3,13,Thursday
12/03/2015,1,1.33,0.4,0,1,0,0,0,2015,3,21,Thursday
12/03/2015,0,0,1,0,1,0,0,0,2015,3,17,Thursday
13/03/2015,1,0,0,0,0,0,0,0,2015,3,20,Friday
13/03/2015,0,0,1,1,0,0,0,0,2015,3,18,Friday
13/03/2015,0,0,1,14,0,0,0,0,2015,3,17,Friday
13/03/2015,0,0,0,2,0,0,0,0,2015,3,21,Friday
13/03/2015,0,0.33,2,24,0,0,0,0,2015,3,14,Friday
13/03/2015,0,2,0,2,0,0,0,0,2015,3,19,Friday
13/03/2015,0,0,0,4,0,0,0,0,2015,3,16,Friday
13/03/2015,0,0,0.7,1,0,0,0,0,2015,3,9,Friday
13/03/2015,1,0,0,8,0,0,0,0,2015,3,12,Friday
13/03/2015,1,0,0,3,2,1,0,0,2015,3,11,Friday
13/03/2015,0,0,1,1,2,0,0,0,2015,3,8,Friday
13/03/2015,0,1,0,1,5,0,0,0,2015,3,10,Friday
13/03/2015,1,0,0,1.4,1,0,0,0,2015,3,15,Friday
13/03/2015,0,0,1,1,1,1,1,0,2015,3,13,Friday
14/03/2015,1,0,0,1.2,0,0,0,0,2015,3,10,Saturday
14/03/2015,0,0,0,3.4,0,0,0,1,2015,3,16,Saturday
14/03/2015,0,0,1,2,0,0,0,0,2015,3,17,Saturday
14/03/2015,0,2,0,1,0,0,0,0,2015,3,19,Saturday
14/03/2015,0,0,0,8,0,0,0,0,2015,3,8,Saturday
14/03/2015,0,1,0,7,0,0,0,0,2015,3,14,Saturday
14/03/2015,1.66,0.33,0,1,0,0,0,1,2015,3,15,Saturday
14/03/2015,0,0,3,4,2,0,0,1,2015,3,11,Saturday
14/03/2015,0,0,0,3.5,3,0,0,0,2015,3,12,Saturday
14/03/2015,0,0,0,1,1,0,5,0,2015,3,20,Saturday
14/03/2015,0,1,0,2,1,0,4,0,2015,3,18,Saturday
14/03/2015,0,0,0,4,1,0,0,0,2015,3,9,Saturday
14/03/2015,0,0,0,1,1,0,0,0,2015,3,13,Saturday
15/03/2015,0,0.33,0,9,0,0,2,2,2015,3,10,Sunday
15/03/2015,0,0,0,2,0,0,0,0,2015,3,15,Sunday
15/03/2015,0,1,0,0,0,0,0,0,2015,3,8,Sunday
15/03/2015,0,1,0,3,0,0,0,0,2015,3,18,Sunday
15/03/2015,1,1,0,5,0,0,0,0,2015,3,13,Sunday
15/03/2015,0,0,0,10,0,0,0,0,2015,3,17,Sunday
15/03/2015,0.34,0,0,2,0,0,0,1,2015,3,16,Sunday
15/03/2015,1,0,1,5,0,0,0,0,2015,3,9,Sunday
15/03/2015,1,0,2,1,0,0,0,0,2015,3,11,Sunday
15/03/2015,0,0.83,0,2,2,0,10,0,2015,3,12,Sunday
15/03/2015,0,0,0,2,1,0,0,0,2015,3,19,Sunday
16/03/2015,0,0,0,9,0,0,0,0,2015,3,21,Monday
16/03/2015,0,0,0,1,0,0,0,0,2015,3,17,Monday
16/03/2015,1,0,2,6,0,0,0,0,2015,3,9,Monday
16/03/2015,0,0,0,2,0,0,0,0,2015,3,12,Monday
16/03/2015,0,0,0,4,0,0,0,0,2015,3,10,Monday
16/03/2015,0,0.33,1,4,0,0,0,0,2015,3,14,Monday
16/03/2015,0,1.34,0.4,3,0,0,0,0,2015,3,18,Monday
16/03/2015,1,0.34,0.5,0,0,0,0,0,2015,3,20,Monday
16/03/2015,1,0,1,1,2,0,0,0,2015,3,11,Monday
16/03/2015,5,0,0,3,3,0,0,0,2015,3,13,Monday
16/03/2015,0,0,0,12,1,0,0,0,2015,3,15,Monday
16/03/2015,0,0,0,0.6,1,0,0,1,2015,3,16,Monday
16/03/2015,0,1,0,1.2,1,0,0,0,2015,3,19,Monday
17/03/2015,0,1,0,3,0,0,0,0,2015,3,10,Tuesday
17/03/2015,0,0,0,1,0,0,0,0,2015,3,15,Tuesday
17/03/2015,1,0,0,10.6,0,0,0,0,2015,3,18,Tuesday
17/03/2015,0,0,0,2,0,0,0,0,2015,3,14,Tuesday
17/03/2015,0,0,1,0,0,1,0,0,2015,3,16,Tuesday
17/03/2015,0,0,0,1,0,0,0,0,2015,3,21,Tuesday
17/03/2015,1,0,0.5,0,0,0,0,0,2015,3,8,Tuesday
17/03/2015,1,0,1.1,0,2,0,0,0,2015,3,17,Tuesday
17/03/2015,0,0,0,1,2,0,0,0,2015,3,12,Tuesday
17/03/2015,0,0,0,1,1,0,0,0,2015,3,9,Tuesday
17/03/2015,1,1,0,1,1,0,0,0,2015,3,11,Tuesday
17/03/2015,0,1,0,4.2,1,0,2,0,2015,3,19,Tuesday
17/03/2015,0,0,2,4,1,0,0,0,2015,3,13,Tuesday
17/03/2015,1,0,0,0,1,0,0,0,2015,3,20,Tuesday
18/03/2015,0.33,0,1,6.2,0,0,0,1,2015,3,15,Wednesday
18/03/2015,1,0,0,0,0,0,0,0,2015,3,11,Wednesday
18/03/2015,1,0,0,0,0,0,20,1,2015,3,13,Wednesday
18/03/2015,1,0,0,0,0,0,0,0,2015,3,18,Wednesday
18/03/2015,0,0,1,2,0,0,0,0,2015,3,12,Wednesday
18/03/2015,0,0,1,2,0,0,0,0,2015,3,21,Wednesday
18/03/2015,2,0,0,1,0,0,0,0,2015,3,14,Wednesday
18/03/2015,1,0,1,0,0,0,0,0,2015,3,9,Wednesday
18/03/2015,0,0,0.3,2.2,0,0,0,0,2015,3,19,Wednesday
18/03/2015,0,0,1,6,1,0,0,0,2015,3,16,Wednesday
18/03/2015,0,0,0,0,1,0,0,0,2015,3,8,Wednesday
18/03/2015,0,0,0,3,1,0,0,0,2015,3,17,Wednesday
18/03/2015,1,1,0,0,1,0,0,0,2015,3,20,Wednesday
18/03/2015,0,1,0,2,1,0,0,0,2015,3,10,Wednesday
19/03/2015,0,0.33,0,1,0,0,0,0,2015,3,19,Thursday
19/03/2015,0,0,0,7,0,0,0,0,2015,3,20,Thursday
19/03/2015,0,0,0,1,0,0,0,0,2015,3,10,Thursday
19/03/2015,0,0.33,0.5,3,0,0,0,0,2015,3,16,Thursday
19/03/2015,1,0,0,5,0,0,0,0,2015,3,15,Thursday
19/03/2015,0,0.34,1,2,0,0,3,0,2015,3,12,Thursday
19/03/2015,0,0,0,2,0,0,0,0,2015,3,11,Thursday
19/03/2015,0,0,0,3,0,0,10,0,2015,3,21,Thursday
19/03/2015,0,1,0,3,2,0,0,0,2015,3,18,Thursday
19/03/2015,0,0,0,0,2,0,0,0,2015,3,14,Thursday
19/03/2015,0,0,0,4,1,0,0,0,2015,3,13,Thursday
19/03/2015,0,0,0,0,1,0,2,0,2015,3,17,Thursday
19/03/2015,1,0.33,0,0,1,0,0,0,2015,3,9,Thursday
20/03/2015,0,0,0,3,0,0,0,0,2015,3,13,Friday
20/03/2015,0,1,0,0,0,0,0,0,2015,3,9,Friday
20/03/2015,0,0,1,5,0,0,0,0,2015,3,17,Friday
20/03/2015,0,1.34,0,1,0,0,0,0,2015,3,14,Friday
20/03/2015,0,0,1,3,2,0,0,0,2015,3,11,Friday
20/03/2015,0,0,1,8,2,0,0,0,2015,3,16,Friday
20/03/2015,0,0,0,0,2,0,5,0,2015,3,10,Friday
20/03/2015,0,1,0,1,2,0,0,0,2015,3,12,Friday
20/03/2015,0,1,0,8.6,1,0,0,1,2015,3,20,Friday
20/03/2015,1,1,0,0,1,1,0,0,2015,3,21,Friday
20/03/2015,0,0.66,0,1,1,0,0,0,2015,3,18,Friday
20/03/2015,0,0,0,2,1,0,0,0,2015,3,19,Friday
20/03/2015,0,1,0,6,1,0,0,0,2015,3,15,Friday
21/03/2015,1,0.34,0,9.3,0,0,0,0,2015,3,16,Saturday
21/03/2015,0,0,0,1,0,0,0,0,2015,3,17,Saturday
21/03/2015,0,0,0,5,0,0,5,0,2015,3,18,Saturday
21/03/2015,0,0,0,1,0,0,1,1,2015,3,20,Saturday
21/03/2015,0,0,0,2,0,0,0,0,2015,3,15,Saturday
21/03/2015,1,1,0,4,0,0,0,0,2015,3,10,Saturday
21/03/2015,2,0,0,9.3,0,0,0,0,2015,3,13,Saturday
21/03/2015,1,0,0,0,0,0,0,0,2015,3,14,Saturday
21/03/2015,0,1,0,0,0,0,0,1,2015,3,19,Saturday
21/03/2015,0,0,0,2,0,0,0,0,2015,3,8,Saturday
21/03/2015,0.33,1,0,3,2,0,0,0,2015,3,11,Saturday
21/03/2015,1,0,0,1,1,0,0,0,2015,3,9,Saturday
21/03/2015,4,0,3,4,1,0,0,0,2015,3,12,Saturday
22/03/2015,1,2,0,8,0,0,0,0,2015,3,14,Sunday
22/03/2015,1,2,1,8,0,0,0,0,2015,3,17,Sunday
22/03/2015,1,0,0,2.2,0,0,0,0,2015,3,11,Sunday
22/03/2015,0.34,0,0,4,0,0,0,0,2015,3,18,Sunday
22/03/2015,0,1,0,4,3,0,0,0,2015,3,13,Sunday
22/03/2015,2,0.33,0,3,1,0,0,0,2015,3,10,Sunday
22/03/2015,0,0,0,3,1,0,0,0,2015,3,8,Sunday
22/03/2015,3,1,1,2,1,0,0,0,2015,3,15,Sunday
22/03/2015,0,0,0,3,1,0,10,0,2015,3,12,Sunday
22/03/2015,0,0.34,0,1,1,0,0,0,2015,3,16,Sunday
22/03/2015,0,0,0,5,1,0,0,0,2015,3,9,Sunday
23/03/2015,0,0,0,8,0,0,0,0,2015,3,20,Monday
23/03/2015,0,0.34,0,0,0,0,0,0,2015,3,7,Monday
23/03/2015,0,0,1,4,0,0,0,0,2015,3,10,Monday
23/03/2015,0,0,0,4,0,0,0,0,2015,3,9,Monday
23/03/2015,0,0,0,1,0,0,0,1,2015,3,13,Monday
23/03/2015,0,1,1,1,0,0,0,0,2015,3,19,Monday
23/03/2015,0,1,0,0,0,0,0,0,2015,3,17,Monday
23/03/2015,0,0,1,4,0,0,0,0,2015,3,21,Monday
23/03/2015,1,2,0,0,2,0,0,0,2015,3,16,Monday
23/03/2015,0,0,1,0,1,0,0,0,2015,3,14,Monday
23/03/2015,0,0,0,1,1,0,0,1,2015,3,18,Monday
23/03/2015,1,0,3,5,1,0,0,0,2015,3,15,Monday
24/03/2015,1,0,1,0,0,0,0,0,2015,3,12,Tuesday
24/03/2015,0,0.099,0,0,0,0,1,0,2015,3,19,Tuesday
24/03/2015,1,0,0,0,0,0,5,0,2015,3,21,Tuesday
24/03/2015,0,0,0,2,0,0,0,0,2015,3,8,Tuesday
24/03/2015,0,2,0,3.4,0,0,0,0,2015,3,20,Tuesday
24/03/2015,0,0,2,1,0,2,0,2,2015,3,14,Tuesday
24/03/2015,0,0,0,1,0,0,0,0,2015,3,10,Tuesday
24/03/2015,0,0.033,1.2,5,2,0,0,0,2015,3,18,Tuesday
24/03/2015,0,1.34,1,2,2,0,0,1,2015,3,16,Tuesday
24/03/2015,1,1,0,2,1,0,0,0,2015,3,11,Tuesday
24/03/2015,0,1,0,2,1,0,0,0,2015,3,17,Tuesday
24/03/2015,1,0,0,2,1,0,3,1,2015,3,15,Tuesday
24/03/2015,0,0,0,2,1,0,0,0,2015,3,13,Tuesday
25/03/2015,0.34,1,0,1,0,0,1,0,2015,3,15,Wednesday
25/03/2015,0,1,0,5,0,0,0,0,2015,3,14,Wednesday
25/03/2015,0,1,0,3,0,0,1,0,2015,3,18,Wednesday
25/03/2015,0,1,0,0,0,0,0,0,2015,3,12,Wednesday
25/03/2015,0.34,0,0,2,0,0,5,1,2015,3,11,Wednesday
25/03/2015,0,0,0,1,0,0,0,0,2015,3,7,Wednesday
25/03/2015,0,0,2,0,0,0,5,0,2015,3,19,Wednesday
25/03/2015,0,1,1,0,0,0,0,0,2015,3,8,Wednesday
25/03/2015,0,0,0,0,4,0,0,0,2015,3,13,Wednesday
25/03/2015,0,1,0,0.6,1,0,0,0,2015,3,16,Wednesday
25/03/2015,0,0.33,0,0,1,2,0,0,2015,3,17,Wednesday
25/03/2015,1,1,2.4,3,1,0,0,0,2015,3,9,Wednesday
25/03/2015,0,1,0,0,1,0,1,0,2015,3,21,Wednesday
25/03/2015,2,0.33,1,1,1,0,0,0,2015,3,10,Wednesday
25/03/2015,0,0,0,1,1,0,0,0,2015,3,20,Wednesday
26/03/2015,0,0,0,2,0,0,0,0,2015,3,15,Thursday
26/03/2015,1,0,0,5,0,0,0,0,2015,3,17,Thursday
26/03/2015,1,0,0,6,0,0,0,0,2015,3,19,Thursday
26/03/2015,1,0,1,5,0,0,0,0,2015,3,18,Thursday
26/03/2015,0,0,0,5,0,0,0,1,2015,3,10,Thursday
26/03/2015,1,0,0,6,0,0,0,1,2015,3,14,Thursday
26/03/2015,0,0,0,1.4,0,0,1,0,2015,3,20,Thursday
26/03/2015,0,0,1,6,0,0,0,0,2015,3,16,Thursday
26/03/2015,0,0.34,0,0,2,0,0,0,2015,3,8,Thursday
26/03/2015,0,1,0,1,2,0,0,1,2015,3,11,Thursday
26/03/2015,0,0,0,5,3,0,0,0,2015,3,13,Thursday
26/03/2015,0,0,0,5,1,0,5,1,2015,3,21,Thursday
26/03/2015,1,0.407,1,3,1,0,0,1,2015,3,9,Thursday
26/03/2015,0,0,0,1,1,0,0,0,2015,3,12,Thursday
27/03/2015,0,0,1,0,0,0,0,0,2015,3,17,Friday
27/03/2015,1,0,0,3,0,0,0,0,2015,3,8,Friday
27/03/2015,0,0,0,1,0,0,0,0,2015,3,13,Friday
27/03/2015,0,1,0,1,0,0,0,0,2015,3,9,Friday
27/03/2015,0,0,1,1,0,0,0,0,2015,3,21,Friday
27/03/2015,0,0,0,2,0,0,0,1,2015,3,15,Friday
27/03/2015,1,0,0,1,0,0,0,0,2015,3,10,Friday
27/03/2015,0,0.34,0,5,0,0,0,0,2015,3,16,Friday
27/03/2015,0,1,0,4,0,0,0,0,2015,3,19,Friday
27/03/2015,0,0,0,1,0,0,0,0,2015,3,14,Friday
27/03/2015,1,0,0,1,0,0,1,0,2015,3,18,Friday
27/03/2015,0,0,0,2,0,0,0,0,2015,3,20,Friday
27/03/2015,0,0.33,0,3,2,0,0,0,2015,3,12,Friday
27/03/2015,0,0,0,2,1,0,21,0,2015,3,11,Friday
28/03/2015,0.33,0,0,9.5,0,0,0,0,2015,3,17,Saturday
28/03/2015,0,0,2,7,0,0,0,1,2015,3,11,Saturday
28/03/2015,0,0,0,5,0,0,0,0,2015,3,12,Saturday
28/03/2015,0,0,0,6,0,0,0,0,2015,3,14,Saturday
28/03/2015,0,0,0,1,0,0,0,0,2015,3,15,Saturday
28/03/2015,0,0.396,0,6,0,0,0,0,2015,3,18,Saturday
28/03/2015,0,0.33,0,1,1,0,0,0,2015,3,16,Saturday
28/03/2015,1,0,0,3,1,0,0,0,2015,3,10,Saturday
28/03/2015,0,1.33,0,3,1,0,0,0,2015,3,19,Saturday
28/03/2015,0,1,1,7,1,0,0,1,2015,3,8,Saturday
28/03/2015,0,0,0,0,1,0,0,0,2015,3,13,Saturday
28/03/2015,0,0,0,2,1,0,0,0,2015,3,9,Saturday
29/03/2015,1,0,0,1,0,0,0,1,2015,3,16,Sunday
29/03/2015,0,0.33,0,0,0,0,0,0,2015,3,10,Sunday
29/03/2015,0,0,0,2,0,0,0,0,2015,3,17,Sunday
29/03/2015,0,0.067,0,5,0,0,0,0,2015,3,15,Sunday
29/03/2015,0,4,0,10.2,0,0,0,0,2015,3,12,Sunday
29/03/2015,3,0,0,0,2,0,0,0,2015,3,9,Sunday
29/03/2015,0,0,1,1,1,0,0,0,2015,3,18,Sunday
29/03/2015,1,0,0,3,1,0,8,0,2015,3,13,Sunday
29/03/2015,0,0.33,0.3,3.3,1,0,0,0,2015,3,11,Sunday
29/03/2015,1,1,1,4,1,0,0,0,2015,3,14,Sunday
29/03/2015,0,0,0,6,1,0,0,1,2015,3,19,Sunday
30/03/2015,0,0.507,0,1.4,0,0,0,0,2015,3,11,Monday
30/03/2015,0,0.33,0,2.3,0,0,0,0,2015,3,21,Monday
30/03/2015,0,0,1,1,0,0,0,0,2015,3,8,Monday
30/03/2015,0,1.33,2,0,0,0,0,0,2015,3,20,Monday
30/03/2015,1,0.66,1,5,0,0,0,0,2015,3,17,Monday
30/03/2015,1,1,0,1,0,0,0,0,2015,3,19,Monday
30/03/2015,0.33,0,1,1,0,0,0,0,2015,3,18,Monday
30/03/2015,2,1,1,0,0,0,0,0,2015,3,9,Monday
30/03/2015,0,0,0,4,0,0,0,0,2015,3,12,Monday
30/03/2015,1,0,2,3,1,0,0,0,2015,3,16,Monday
30/03/2015,0,0,0,1,1,0,0,0,2015,3,10,Monday
30/03/2015,1,0,2,2,1,0,0,0,2015,3,13,Monday
30/03/2015,0,0,0,4,1,0,0,0,2015,3,14,Monday
31/03/2015,1,0,2.2,8,0,0,0,1,2015,3,20,Tuesday
31/03/2015,0,0,0,2,0,0,0,0,2015,3,14,Tuesday
31/03/2015,1,0,0,7,0,0,0,0,2015,3,9,Tuesday
31/03/2015,0,0,1,1,0,0,0,1,2015,3,12,Tuesday
31/03/2015,0,0,2,2,0,0,0,0,2015,3,16,Tuesday
31/03/2015,0,0,1,1,0,0,0,0,2015,3,10,Tuesday
31/03/2015,1,1,1,2,0,0,0,0,2015,3,17,Tuesday
31/03/2015,1,0,3,2,0,0,0,1,2015,3,21,Tuesday
31/03/2015,0,0,0,0.4,0,0,0,0,2015,3,13,Tuesday
31/03/2015,0,0,0,4.1,2,0,2,1,2015,3,11,Tuesday
31/03/2015,1,0,1,1,2,0,0,0,2015,3,15,Tuesday
31/03/2015,0,1,0,3,1,0,0,0,2015,3,19,Tuesday
01/04/2015,2,0,0,3,0,0,0,0,2015,4,8,Wednesday
01/04/2015,1,0,0,1.2,0,0,0,0,2015,4,15,Wednesday
01/04/2015,0,0,1,1,0,0,0,0,2015,4,9,Wednesday
01/04/2015,0,0,0,3,0,0,5,0,2015,4,17,Wednesday
01/04/2015,1.34,0,0,4,0,0,0,1,2015,4,12,Wednesday
01/04/2015,0,0,0,1,2,0,0,0,2015,4,13,Wednesday
01/04/2015,0,0,0,1.2,1,2,0,0,2015,4,19,Wednesday
01/04/2015,0,0,0,2,1,0,0,0,2015,4,20,Wednesday
01/04/2015,0,0,0,0.4,1,0,0,0,2015,4,11,Wednesday
01/04/2015,2,1,0,6,1,0,0,0,2015,4,21,Wednesday
01/04/2015,0,0.33,0,2,1,0,0,0,2015,4,18,Wednesday
02/04/2015,1,0,0,3,0,0,0,0,2015,4,12,Thursday
02/04/2015,0,0,2,2,0,0,0,1,2015,4,10,Thursday
02/04/2015,1,1.33,0,2,0,0,0,0,2015,4,21,Thursday
02/04/2015,1,0,0,6,0,0,0,0,2015,4,18,Thursday
02/04/2015,0,0,0,1.07,0,0,0,0,2015,4,14,Thursday
02/04/2015,0,0,2,1,0,0,0,0,2015,4,8,Thursday
02/04/2015,0,0,1,0,0,0,0,0,2015,4,13,Thursday
02/04/2015,0,0,0,8,0,0,0,1,2015,4,20,Thursday
02/04/2015,0,1,0,1,0,0,0,0,2015,4,16,Thursday
02/04/2015,1,0,0.4,1,0,0,2,0,2015,4,15,Thursday
02/04/2015,1,0.33,0,4,0,0,0,0,2015,4,19,Thursday
02/04/2015,0,0,0,0,1,0,0,1,2015,4,9,Thursday
02/04/2015,0,0,0,1,1,0,1,1,2015,4,11,Thursday
02/04/2015,0,1.33,0,5,1,0,0,1,2015,4,17,Thursday
03/04/2015,0,0.33,0,0,0,0,0,0,2015,4,16,Friday
03/04/2015,0,0.33,0,4,0,0,0,0,2015,4,21,Friday
03/04/2015,0,0,0,1,0,0,0,0,2015,4,13,Friday
03/04/2015,0,0,0,2,0,0,0,0,2015,4,17,Friday
03/04/2015,0,1.66,2,8,2,0,0,4,2015,4,14,Friday
03/04/2015,0,0,0,1,2,0,0,0,2015,4,10,Friday
03/04/2015,0.33,0,0,1,2,0,0,0,2015,4,15,Friday
03/04/2015,3,0,0,3,1,0,0,0,2015,4,11,Friday
03/04/2015,1,0,0,1,1,0,0,0,2015,4,18,Friday
03/04/2015,0,0,1,0.2,1,0,0,0,2015,4,12,Friday
03/04/2015,1,0,0,6,1,0,0,0,2015,4,19,Friday
03/04/2015,0,0,1,2,1,0,0,0,2015,4,9,Friday
03/04/2015,0,0,0,5,1,0,0,0,2015,4,20,Friday
04/04/2015,0,0,0,1,0,0,0,0,2015,4,10,Saturday
04/04/2015,0,1.67,3,3,0,0,0,1,2015,4,17,Saturday
04/04/2015,0.34,0,0,4,0,0,0,0,2015,4,19,Saturday
04/04/2015,0,0,0,5,0,0,0,0,2015,4,18,Saturday
04/04/2015,1,1.66,0,4,0,0,0,1,2015,4,15,Saturday
04/04/2015,0,0,0,3,0,0,0,0,2015,4,13,Saturday
04/04/2015,0,0,1,4,0,0,0,0,2015,4,20,Saturday
04/04/2015,0.33,0,0,9,0,0,0,1,2015,4,8,Saturday
04/04/2015,0,0,0,0,0,0,0,1,2015,4,16,Saturday
04/04/2015,0,0,0,0,2,0,5,2,2015,4,12,Saturday
04/04/2015,1,0,1,0,2,0,0,0,2015,4,9,Saturday
04/04/2015,1,0,0,5,2,1,0,0,2015,4,11,Saturday
04/04/2015,0,1,1,5,1,0,0,0,2015,4,14,Saturday
05/04/2015,0,0,1,1,0,0,0,0,2015,4,10,Sunday
05/04/2015,0,2,0,4,0,0,0,0,2015,4,11,Sunday
05/04/2015,1.34,0,0,0,0,0,0,0,2015,4,9,Sunday
05/04/2015,1,1,0,0,0,0,0,0,2015,4,18,Sunday
05/04/2015,0,0,0.5,1,0,0,0,0,2015,4,16,Sunday
05/04/2015,0,0.34,1,2,0,0,0,0,2015,4,13,Sunday
05/04/2015,0,0,0,3,0,0,0,0,2015,4,14,Sunday
05/04/2015,0,0.34,0,9,1,0,0,0,2015,4,12,Sunday
05/04/2015,1,1.33,1,2,1,0,0,0,2015,4,17,Sunday
05/04/2015,0,0,1,8.6,1,0,0,0,2015,4,15,Sunday
05/04/2015,0,0,0,1,1,0,0,1,2015,4,19,Sunday
06/04/2015,0.33,0,0.1,1.5,0,0,0,0,2015,4,11,Monday
06/04/2015,0,0,0,8,0,0,0,0,2015,4,12,Monday
06/04/2015,1,1.33,0,2,0,0,0,0,2015,4,10,Monday
06/04/2015,2,0,1,0,0,0,0,0,2015,4,18,Monday
06/04/2015,0,0,0,1,0,0,0,0,2015,4,8,Monday
06/04/2015,0,0,1,1,0,0,0,0,2015,4,9,Monday
06/04/2015,0,1,0,4.4,0,0,3,0,2015,4,21,Monday
06/04/2015,0,0,1,0,0,0,0,0,2015,4,13,Monday
06/04/2015,1.34,0,1,10,0,0,0,0,2015,4,19,Monday
06/04/2015,0,0,0,1,1,0,0,0,2015,4,20,Monday
06/04/2015,2.66,0,1.2,0,1,0,0,1,2015,4,14,Monday
06/04/2015,0,1,0,0,1,0,0,1,2015,4,17,Monday
06/04/2015,0,0,0,4,1,0,0,0,2015,4,15,Monday
07/04/2015,1,0,0,0,0,0,0,0,2015,4,12,Tuesday
07/04/2015,0,0.33,0,3,0,0,5,1,2015,4,11,Tuesday
07/04/2015,0,0,0,1,0,0,0,0,2015,4,17,Tuesday
07/04/2015,0,1,1.2,1,0,0,2,0,2015,4,18,Tuesday
07/04/2015,2,0,0,0,0,0,0,0,2015,4,9,Tuesday
07/04/2015,0,1,0,1,0,0,0,0,2015,4,20,Tuesday
07/04/2015,1,0,0,8,0,0,0,0,2015,4,21,Tuesday
07/04/2015,0,1.33,1,2,0,0,0,0,2015,4,19,Tuesday
07/04/2015,0,0,1.5,1,2,0,0,0,2015,4,13,Tuesday
07/04/2015,0,0,2,0,3,0,0,0,2015,4,10,Tuesday
07/04/2015,0,0,1,1,1,0,0,0,2015,4,8,Tuesday
07/04/2015,2,0,0,6,1,0,0,0,2015,4,14,Tuesday
07/04/2015,0,0,0,1,1,0,1,0,2015,4,16,Tuesday
08/04/2015,0,0,1,1,0,0,0,0,2015,4,9,Wednesday
08/04/2015,0,1,0,1,0,0,10,0,2015,4,13,Wednesday
08/04/2015,1,0,0,3,2,0,0,0,2015,4,12,Wednesday
08/04/2015,0,0,0,2,2,0,0,0,2015,4,11,Wednesday
08/04/2015,0,0.33,0,1,1,0,0,0,2015,4,8,Wednesday
08/04/2015,1,0,0,0,1,0,0,0,2015,4,16,Wednesday
08/04/2015,1,0,0,0,1,0,0,0,2015,4,15,Wednesday
08/04/2015,1,0,0,1,1,0,0,1,2015,4,14,Wednesday
08/04/2015,0,1,2,1,1,0,0,2,2015,4,19,Wednesday
08/04/2015,0,0,0,2,1,0,0,1,2015,4,18,Wednesday
08/04/2015,0,0,0,6,1,0,0,0,2015,4,10,Wednesday
09/04/2015,0,2,0,1,0,0,0,0,2015,4,14,Thursday
09/04/2015,0,1.33,0,2,0,0,0,0,2015,4,16,Thursday
09/04/2015,0,0,0,2,0,0,0,0,2015,4,21,Thursday
09/04/2015,0,0,0,1,0,0,0,0,2015,4,7,Thursday
09/04/2015,0,1,1,1,0,0,0,0,2015,4,20,Thursday
09/04/2015,0,0,1,0,0,0,0,0,2015,4,12,Thursday
09/04/2015,0.33,0,1,3,0,0,0,0,2015,4,11,Thursday
09/04/2015,0,0.34,1,1.2,2,0,5,1,2015,4,19,Thursday
09/04/2015,1,0.33,1,3,1,0,0,0,2015,4,15,Thursday
09/04/2015,0,0,1,2,1,0,1,0,2015,4,8,Thursday
09/04/2015,0,1,0,3,1,0,0,0,2015,4,10,Thursday
09/04/2015,0,0,0,0,1,0,0,0,2015,4,9,Thursday
09/04/2015,0,0,1,2,1,0,0,0,2015,4,17,Thursday
09/04/2015,0,0,1,1,1,0,0,0,2015,4,13,Thursday
10/04/2015,1,0,0.3,3,0,0,0,1,2015,4,18,Friday
10/04/2015,0.5,1.33,1,13.6,0,0,0,0,2015,4,11,Friday
10/04/2015,0,1,1,8,0,0,0,1,2015,4,10,Friday
10/04/2015,2,0,0,12,0,0,0,0,2015,4,19,Friday
10/04/2015,3,0,0,1,0,1,0,0,2015,4,17,Friday
10/04/2015,0,0,0,6,0,0,0,0,2015,4,16,Friday
10/04/2015,0.34,1.34,0.5,7,0,0,0,0,2015,4,15,Friday
10/04/2015,0,0.34,0,0,0,0,5,1,2015,4,14,Friday
10/04/2015,1,2,0,3,2,1,3,0,2015,4,12,Friday
10/04/2015,1,0.33,0,2,1,0,0,0,2015,4,9,Friday
10/04/2015,0,0,1,0,1,0,0,2,2015,4,13,Friday
10/04/2015,1,0.165,0.2,10,1,0,0,0,2015,4,20,Friday
11/04/2015,1,0,0,2,0,0,0,0,2015,4,14,Saturday
11/04/2015,0,0,0,2,0,0,0,0,2015,4,20,Saturday
11/04/2015,0,0,0,1,0,0,0,1,2015,4,16,Saturday
