Name,Original_Price,Offer_Price,off_now,Total_Ratings,Total_Reviews,Rating,Memories,Display,Cameras,battery,Processor,Warranty,features
"Redmi 9 Power (Blazing Blue, 128 GB)",13990,13990,0.00%,239631,17000,4.3,4 GB RAM | 128 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Power (Blazing Blue, 128 GB)",13990,13990,0.00%,239578,16998,4.3,4 GB RAM | 128 GB ROM, 16.59 cm (6.53 inch) Full HD+ Display, 48MP + 8MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,7499,6.00%,231419,10127,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Blue, 32 GB)",7999,7499,6.00%,231419,10127,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,7499,6.00%,231230,10122,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Blue, 32 GB)",7999,7499,6.00%,231230,10122,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,7499,6.00%,230879,10105,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Blue, 32 GB)",7999,7499,6.00%,230879,10105,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,6249,21.00%,229783,10055,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Blue, 32 GB)",7999,6249,21.00%,229783,10055,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,6249,21.00%,228715,10029,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,7499,6.00%,228275,10006,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Blue, 32 GB)",7999,7499,6.00%,228275,10006,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,7499,6.00%,228186,10004,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Blue, 32 GB)",7999,7499,6.00%,228186,10004,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,7099,11.00%,227471,9969,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,7499,6.00%,227471,9969,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Blue, 32 GB)",7999,7499,6.00%,227471,9969,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,7099,11.00%,227001,9953,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Blue, 32 GB)",7999,7099,11.00%,227001,9953,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Grey, 32 GB)",7999,7099,11.00%,226841,9945,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Blue, 32 GB)",7999,7099,11.00%,226841,9945,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Prime (Sunrise Flare, 64 GB)",11998,11490,4.00%,225940,15254,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 64 GB)",11490,11490,0.00%,225940,15254,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 128 GB)",13999,12450,11.00%,225940,15254,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 64 GB)",11490,11490,0.00%,225940,15254,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 128 GB)",12990,12990,0.00%,225940,15254,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Matte Black, 64 GB)",11999,11290,5.00%,225940,15254,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"realme C11 2021 (Cool Grey, 32 GB)",7999,7099,11.00%,225908,9918,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C11 2021 (Cool Blue, 32 GB)",7999,7099,11.00%,225908,9918,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Octa-core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9 Prime (Sunrise Flare, 64 GB)",11998,11490,4.00%,225885,15250,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 64 GB)",11490,11490,0.00%,225885,15250,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 64 GB)",11490,11490,0.00%,225885,15250,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 128 GB)",12990,12990,0.00%,225885,15250,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Matte Black, 64 GB)",11850,10990,7.00%,225885,15250,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 64 GB)",11490,11490,0.00%,225782,15250,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 64 GB)",11490,11490,0.00%,225782,15250,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Matte Black, 64 GB)",11850,11275,4.00%,225782,15250,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 64 GB)",11490,11490,0.00%,225531,15245,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 128 GB)",13999,12450,11.00%,225531,15245,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 64 GB)",11490,11490,0.00%,225531,15245,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Matte Black, 64 GB)",11850,11275,4.00%,225519,15245,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 64 GB)",11990,11990,0.00%,225373,15239,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Matte Black, 128 GB)",13599,12990,4.00%,225373,15239,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 64 GB)",11990,11990,0.00%,225218,15238,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 128 GB)",12990,12990,0.00%,225218,15238,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Matte Black, 128 GB)",13599,12990,4.00%,225218,15238,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 64 GB)",11990,11990,0.00%,225088,15228,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 64 GB)",11490,11490,0.00%,225088,15228,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Matte Black, 128 GB)",13599,12990,4.00%,225088,15228,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Sunrise Flare, 128 GB)",13999,13990,0.00%,225079,15235,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 128 GB)",12990,12990,0.00%,225079,15235,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 64 GB)",11990,11990,0.00%,225056,15228,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 64 GB)",11490,11490,0.00%,225056,15228,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 128 GB)",12990,12990,0.00%,225056,15228,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Matte Black, 128 GB)",13599,12990,4.00%,225056,15228,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Sunrise Flare, 128 GB)",13999,13990,0.00%,224914,15229,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 64 GB)",11490,11490,0.00%,224914,15229,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Matte Black, 128 GB)",13599,12990,4.00%,224914,15229,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Sunrise Flare, 128 GB)",13999,13990,0.00%,224874,15227,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 64 GB)",11990,11990,0.00%,224874,15227,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 128 GB)",12990,12990,0.00%,224874,15227,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Sunrise Flare, 128 GB)",13999,13990,0.00%,224841,15224,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Space Blue, 64 GB)",11990,11990,0.00%,224841,15224,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Mint Green, 128 GB)",13990,13990,0.00%,224841,15224,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Matte Black, 128 GB)",13990,13990,0.00%,224841,15224,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
"Redmi 9 Prime (Sunrise Flare, 128 GB)",13999,13990,0.00%,224791,15223,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) Full HD+ Display, 13MP + 8MP + 5MP + 2MP | 8MP Front Camera, 5020 mAh Battery, MediaTek Helio G80 Processor, 1 Year Brand Warranty,
